,0,status,Stkcd,Trddt
0,0.02738107478418442,optimal,1,2015-03-01
1,0.013982245016207713,optimal,2,2015-03-01
2,9.816677539706528e-07,optimal,6,2015-03-01
3,1.3269400301444764e-06,optimal,9,2015-03-01
4,4.903716620704273e-07,optimal,11,2015-03-01
5,8.412282925654358e-07,optimal,12,2015-03-01
6,4.003970287988296e-07,optimal,14,2015-03-01
7,5.13210190996283e-07,optimal,16,2015-03-01
8,4.067595553786576e-07,optimal,19,2015-03-01
9,9.412237659633273e-07,optimal,21,2015-03-01
10,7.237864625207338e-07,optimal,22,2015-03-01
11,0.0010295748113684788,optimal,24,2015-03-01
12,4.72856886022043e-07,optimal,26,2015-03-01
13,0.002840451256522383,optimal,27,2015-03-01
14,2.329359713934922e-05,optimal,28,2015-03-01
15,1.121576781370454e-06,optimal,30,2015-03-01
16,4.323920451340919e-06,optimal,31,2015-03-01
17,3.9181368990094575e-07,optimal,32,2015-03-01
18,1.7504426811922802e-06,optimal,39,2015-03-01
19,4.1508538458612285e-07,optimal,40,2015-03-01
20,5.723156015249382e-07,optimal,42,2015-03-01
21,6.206876617777231e-07,optimal,43,2015-03-01
22,8.188157647679503e-07,optimal,46,2015-03-01
23,8.3142339833647e-07,optimal,49,2015-03-01
24,0.0009619152800111867,optimal,50,2015-03-01
25,6.05659809602914e-07,optimal,55,2015-03-01
26,1.3891269960403112e-06,optimal,60,2015-03-01
27,1.2771713437094063e-06,optimal,61,2015-03-01
28,5.257568768383635e-07,optimal,62,2015-03-01
29,1.793931983362329e-06,optimal,63,2015-03-01
30,5.943907062163158e-07,optimal,65,2015-03-01
31,1.4037785902196793e-06,optimal,66,2015-03-01
32,1.559142262125195e-06,optimal,88,2015-03-01
33,1.146084272507562e-06,optimal,89,2015-03-01
34,1.1668031512905294e-06,optimal,90,2015-03-01
35,5.88610898258609e-07,optimal,96,2015-03-01
36,7.966269968884001e-07,optimal,99,2015-03-01
37,1.7790867908173573e-06,optimal,100,2015-03-01
38,6.899446840126194e-07,optimal,151,2015-03-01
39,5.638249269832888e-07,optimal,153,2015-03-01
40,0.004776471418471736,optimal,157,2015-03-01
41,5.558815226496338e-07,optimal,159,2015-03-01
42,6.681668525191802e-07,optimal,301,2015-03-01
43,0.0029536584432377925,optimal,338,2015-03-01
44,4.219700617570834e-06,optimal,400,2015-03-01
45,5.4495850765609714e-05,optimal,401,2015-03-01
46,0.0006676973087787863,optimal,402,2015-03-01
47,5.761348572953341e-07,optimal,404,2015-03-01
48,7.679297030606956e-07,optimal,410,2015-03-01
49,1.0168774446350573e-06,optimal,413,2015-03-01
50,6.337514635745285e-07,optimal,417,2015-03-01
51,7.620653072584525e-07,optimal,418,2015-03-01
52,4.361538779918769e-07,optimal,419,2015-03-01
53,4.892747303712335e-07,optimal,421,2015-03-01
54,7.410374374614665e-07,optimal,422,2015-03-01
55,1.5389121010672904e-06,optimal,423,2015-03-01
56,0.0010643607958449321,optimal,425,2015-03-01
57,5.460479263355385e-07,optimal,428,2015-03-01
58,4.678437654819277e-07,optimal,429,2015-03-01
59,8.03688378579955e-07,optimal,488,2015-03-01
60,7.086364918197257e-07,optimal,501,2015-03-01
61,2.0160789125075326e-05,optimal,506,2015-03-01
