,0,status,Stkcd,Trddt
0,-3.473227128151021e-05,unknown,1,2015-03-01
1,-3.473227336124438e-05,unknown,2,2015-03-01
2,-3.4732153597641224e-05,unknown,6,2015-03-01
3,-3.4732369508063394e-05,unknown,9,2015-03-01
4,-3.473201805192376e-05,unknown,11,2015-03-01
5,-3.473231276809918e-05,unknown,12,2015-03-01
6,-3.473115829033743e-05,unknown,14,2015-03-01
7,-3.473211405581856e-05,unknown,16,2015-03-01
8,-3.473050997933549e-05,unknown,19,2015-03-01
9,-3.473230764127907e-05,unknown,21,2015-03-01
10,-3.473225492583261e-05,unknown,22,2015-03-01
11,-3.4732267304408695e-05,unknown,24,2015-03-01
12,-3.473167189911736e-05,unknown,26,2015-03-01
13,-3.473231096696584e-05,unknown,27,2015-03-01
14,-3.4732249794805485e-05,unknown,28,2015-03-01
15,-3.4732260658966056e-05,unknown,30,2015-03-01
16,-3.4732140432564915e-05,unknown,31,2015-03-01
17,-3.4731514404878594e-05,unknown,32,2015-03-01
18,-3.473235234498675e-05,unknown,39,2015-03-01
19,-3.473144016831825e-05,unknown,40,2015-03-01
20,-3.4732121236597285e-05,unknown,42,2015-03-01
21,-3.4731788948817e-05,unknown,43,2015-03-01
22,-3.4732379363466726e-05,unknown,46,2015-03-01
23,-3.473216551128562e-05,unknown,49,2015-03-01
24,-3.473225304160766e-05,unknown,50,2015-03-01
25,-3.473166302479612e-05,unknown,55,2015-03-01
26,-3.473236735714195e-05,unknown,60,2015-03-01
27,-3.4732381801776324e-05,unknown,61,2015-03-01
28,-3.473238598391943e-05,unknown,62,2015-03-01
29,-3.473242951714845e-05,unknown,63,2015-03-01
30,-3.473188064918624e-05,unknown,65,2015-03-01
31,-3.473216262378953e-05,unknown,66,2015-03-01
32,-3.473233417676506e-05,unknown,88,2015-03-01
33,-3.473224161723952e-05,unknown,89,2015-03-01
34,-3.473205277863756e-05,unknown,90,2015-03-01
35,-3.473179371901969e-05,unknown,96,2015-03-01
36,-3.4732178770915964e-05,unknown,99,2015-03-01
37,-3.473239146213401e-05,unknown,100,2015-03-01
38,-3.473196963147785e-05,unknown,151,2015-03-01
39,-3.473161594837316e-05,unknown,153,2015-03-01
40,-3.473236171900926e-05,unknown,157,2015-03-01
41,-3.4732019081836424e-05,unknown,159,2015-03-01
42,-3.473206281418081e-05,unknown,301,2015-03-01
43,-3.473235717779782e-05,unknown,338,2015-03-01
44,-3.473235237512593e-05,unknown,400,2015-03-01
45,-3.473223895637967e-05,unknown,401,2015-03-01
46,-3.473223428589959e-05,unknown,402,2015-03-01
47,-3.4731843828544796e-05,unknown,404,2015-03-01
48,-3.47322228773052e-05,unknown,410,2015-03-01
49,-3.473237658204249e-05,unknown,413,2015-03-01
50,-3.4732112030254545e-05,unknown,417,2015-03-01
51,-3.473209061529984e-05,unknown,418,2015-03-01
52,-3.4731887552597156e-05,unknown,419,2015-03-01
53,-3.473076176063048e-05,unknown,421,2015-03-01
54,-3.473190648507316e-05,unknown,422,2015-03-01
55,-3.473240373865082e-05,unknown,423,2015-03-01
56,-3.473233338638245e-05,unknown,425,2015-03-01
57,-3.4731894003606486e-05,unknown,428,2015-03-01
58,-3.4731187051902576e-05,unknown,429,2015-03-01
59,-3.473206299770166e-05,unknown,488,2015-03-01
60,-3.473221858679216e-05,unknown,501,2015-03-01
61,-3.473137016072608e-05,unknown,506,2015-03-01
62,-3.473212986082247e-05,unknown,507,2015-03-01
63,-3.4732241456106606e-05,unknown,511,2015-03-01
64,-3.473224048019887e-05,unknown,513,2015-03-01
65,-3.473221612848185e-05,unknown,516,2015-03-01
66,-3.473222759976254e-05,unknown,517,2015-03-01
67,-3.473227541476795e-05,unknown,519,2015-03-01
68,-3.4731745786313114e-05,unknown,521,2015-03-01
69,-3.473175902724878e-05,unknown,523,2015-03-01
70,-3.4731372444347536e-05,unknown,524,2015-03-01
71,-3.4732242539210184e-05,unknown,525,2015-03-01
72,-3.4732225432709486e-05,unknown,528,2015-03-01
73,-3.4731518764814156e-05,unknown,530,2015-03-01
74,-3.4732114080772944e-05,unknown,531,2015-03-01
