,0,status,Stkcd,Trddt
0,0.017405339974479482,optimal,1,2015-03-01
1,0.009521730712770987,optimal,2,2015-03-01
2,5.872602506575897e-07,optimal,6,2015-03-01
3,1.584463975042124e-06,optimal,9,2015-03-01
4,3.741223871664487e-07,optimal,11,2015-03-01
5,6.02882113614029e-07,optimal,12,2015-03-01
6,2.9624243730225493e-07,optimal,14,2015-03-01
7,2.116765456337502e-06,optimal,16,2015-03-01
8,3.0921634725628787e-07,optimal,19,2015-03-01
9,8.962048827028109e-07,optimal,21,2015-03-01
10,6.215227954335802e-07,optimal,22,2015-03-01
11,0.006065728057847795,optimal,24,2015-03-01
12,4.3438344685661025e-07,optimal,26,2015-03-01
13,2.66316795854107e-05,optimal,27,2015-03-01
14,1.3207047111903535e-06,optimal,28,2015-03-01
15,7.117095844013597e-07,optimal,30,2015-03-01
16,0.0007360094346707097,optimal,31,2015-03-01
17,3.831054068595393e-07,optimal,32,2015-03-01
18,1.0642463765857737e-06,optimal,39,2015-03-01
19,4.6682480384627676e-07,optimal,40,2015-03-01
20,4.842617738118632e-07,optimal,42,2015-03-01
21,4.788169242980251e-07,optimal,43,2015-03-01
22,0.0029799265167529706,optimal,46,2015-03-01
23,4.867301866572937e-07,optimal,49,2015-03-01
24,7.107728038983697e-05,optimal,50,2015-03-01
25,3.7782328612225373e-07,optimal,55,2015-03-01
26,1.3117370097044608e-06,optimal,60,2015-03-01
27,1.236808071299244e-06,optimal,61,2015-03-01
28,9.6891803672902e-07,optimal,62,2015-03-01
29,3.015643977326506e-06,optimal,63,2015-03-01
30,4.487809237582692e-07,optimal,65,2015-03-01
31,8.605026293760829e-06,optimal,66,2015-03-01
32,1.4975755069982238e-06,optimal,88,2015-03-01
33,7.790866626786085e-07,optimal,89,2015-03-01
34,1.467314861891614e-06,optimal,90,2015-03-01
35,4.276871409675726e-07,optimal,96,2015-03-01
36,5.351789821586965e-07,optimal,99,2015-03-01
37,0.003587218556354458,optimal,100,2015-03-01
38,1.4914741179367905e-06,optimal,151,2015-03-01
39,3.6197244993952576e-07,optimal,153,2015-03-01
40,3.020330369089224e-06,optimal,157,2015-03-01
41,4.1926378308512974e-07,optimal,159,2015-03-01
42,5.865614681178714e-07,optimal,301,2015-03-01
43,3.283705023283788e-06,optimal,338,2015-03-01
44,1.9034927995480154e-06,optimal,400,2015-03-01
45,1.7258172857469386e-06,optimal,401,2015-03-01
46,0.00031121365080556093,optimal,402,2015-03-01
47,4.0813346833476227e-07,optimal,404,2015-03-01
48,0.00038453018804531836,optimal,410,2015-03-01
49,7.646271184038252e-07,optimal,413,2015-03-01
50,5.050949124763076e-07,optimal,417,2015-03-01
51,9.409768782462606e-07,optimal,418,2015-03-01
52,3.594097193287537e-07,optimal,419,2015-03-01
53,3.607991230970557e-07,optimal,421,2015-03-01
54,4.8449027719971e-07,optimal,422,2015-03-01
55,8.409741998463682e-07,optimal,423,2015-03-01
56,0.0005633855630918128,optimal,425,2015-03-01
57,4.4986340245372054e-07,optimal,428,2015-03-01
58,4.0571978264098473e-07,optimal,429,2015-03-01
59,6.30395423515436e-07,optimal,488,2015-03-01
60,6.102024752342045e-07,optimal,501,2015-03-01
61,1.1420867895769343e-06,optimal,506,2015-03-01
62,8.608586997913836e-07,optimal,507,2015-03-01
63,6.260248002048369e-07,optimal,511,2015-03-01
64,5.238662995390907e-07,optimal,513,2015-03-01
65,0.00012082676441248674,optimal,516,2015-03-01
66,1.5445728278964626e-06,optimal,517,2015-03-01
67,5.806833972217012e-07,optimal,519,2015-03-01
68,3.901357857438156e-07,optimal,521,2015-03-01
69,6.295166316201987e-07,optimal,523,2015-03-01
70,5.263608221011702e-07,optimal,524,2015-03-01
71,5.055239494286398e-07,optimal,525,2015-03-01
72,1.6211434168590494e-06,optimal,528,2015-03-01
73,4.4178639195901623e-07,optimal,530,2015-03-01
74,8.848049192284437e-07,optimal,531,2015-03-01
75,3.5690965408371354e-07,optimal,532,2015-03-01
76,4.2075033818268903e-07,optimal,533,2015-03-01
77,3.94186814957698e-07,optimal,534,2015-03-01
78,8.06111305930229e-07,optimal,536,2015-03-01
79,2.3458173688803874e-06,optimal,538,2015-03-01
80,1.6690045915985387e-06,optimal,539,2015-03-01
81,0.0012532807076654205,optimal,540,2015-03-01
82,4.769287198447177e-07,optimal,541,2015-03-01
83,1.964871036670763e-06,optimal,543,2015-03-01
84,3.865371146961774e-07,optimal,544,2015-03-01
85,0.0022529379069916177,optimal,547,2015-03-01
86,4.916722263859261e-07,optimal,548,2015-03-01
87,1.2585503787468132e-06,optimal,550,2015-03-01
88,3.4683544353798613e-07,optimal,551,2015-03-01
89,4.5407518820412966e-07,optimal,552,2015-03-01
90,3.861286270745753e-07,optimal,553,2015-03-01
91,5.327006678233092e-07,optimal,554,2015-03-01
92,4.344691946644737e-07,optimal,558,2015-03-01
93,2.0341692763719515e-06,optimal,559,2015-03-01
94,7.094542128561899e-07,optimal,560,2015-03-01
95,1.3371892820340037e-06,optimal,563,2015-03-01
96,3.974026622510984e-07,optimal,565,2015-03-01
97,1.3098076459592608e-06,optimal,566,2015-03-01
98,1.102670347478121e-06,optimal,568,2015-03-01
99,3.4514878020543134e-07,optimal,570,2015-03-01
100,3.596720614675782e-07,optimal,571,2015-03-01
101,3.1733308811864526e-07,optimal,573,2015-03-01
102,1.0120922995013852e-06,optimal,581,2015-03-01
103,1.0313681347442157e-06,optimal,582,2015-03-01
104,4.308647726551047e-07,optimal,589,2015-03-01
105,2.897119099331572e-07,optimal,590,2015-03-01
106,1.0853703669637864e-06,optimal,596,2015-03-01
107,1.762330120925281e-06,optimal,598,2015-03-01
108,4.1097867188409423e-07,optimal,599,2015-03-01
109,2.1335935187558623e-06,optimal,600,2015-03-01
110,5.631760883531459e-07,optimal,601,2015-03-01
111,4.27890270008349e-07,optimal,603,2015-03-01
112,3.2271648203087474e-07,optimal,606,2015-03-01
113,3.283423529353395e-07,optimal,608,2015-03-01
114,3.4622095849903515e-07,optimal,610,2015-03-01
115,1.2022063082762934e-06,optimal,612,2015-03-01
116,4.3544393919431606e-07,optimal,619,2015-03-01
117,8.888609243463274e-07,optimal,620,2015-03-01
118,0.0022468217890670526,optimal,623,2015-03-01
119,0.004269538330010275,optimal,625,2015-03-01
120,1.0361743848468836e-06,optimal,629,2015-03-01
121,2.898708660731503e-06,optimal,630,2015-03-01
122,4.777545724160192e-07,optimal,631,2015-03-01
123,3.804878207473326e-07,optimal,635,2015-03-01
124,3.716142246256034e-07,optimal,637,2015-03-01
125,3.7631455922339253e-07,optimal,639,2015-03-01
126,1.106178412635099e-06,optimal,650,2015-03-01
127,0.011386596774302427,optimal,651,2015-03-01
128,9.219362306417773e-07,optimal,652,2015-03-01
129,6.875357223452176e-07,optimal,655,2015-03-01
130,4.637163632849471e-06,optimal,656,2015-03-01
131,6.294950226047239e-07,optimal,659,2015-03-01
132,9.148504008273623e-07,optimal,661,2015-03-01
133,9.952469550910353e-07,optimal,665,2015-03-01
134,1.7556261092389204e-06,optimal,666,2015-03-01
135,5.777354428762234e-07,optimal,667,2015-03-01
136,3.206687345155282e-07,optimal,668,2015-03-01
137,3.021917677462288e-06,optimal,669,2015-03-01
138,2.2192821676390113e-06,optimal,671,2015-03-01
139,2.996955362057288e-07,optimal,679,2015-03-01
140,4.808831044711368e-06,optimal,680,2015-03-01
141,5.874639640994917e-07,optimal,682,2015-03-01
142,6.544910074462758e-07,optimal,683,2015-03-01
143,0.0009365052044088122,optimal,685,2015-03-01
144,0.0031674511373673163,optimal,686,2015-03-01
145,6.394664595142112e-07,optimal,690,2015-03-01
146,9.704476706770618e-07,optimal,697,2015-03-01
147,6.563199637406558e-07,optimal,700,2015-03-01
148,3.347359713104186e-07,optimal,701,2015-03-01
