,0,status,Stkcd,Trddt
0,3.78731154332045e-08,optimal,1,2015-03-01
1,1.0734645202931979e-07,optimal,2,2015-03-01
2,1.6927966200504465e-08,optimal,6,2015-03-01
3,7.082410995176468e-08,optimal,9,2015-03-01
4,1.3860300583886303e-08,optimal,11,2015-03-01
5,1.7809917236334516e-08,optimal,12,2015-03-01
6,1.2029081953343401e-08,optimal,14,2015-03-01
7,6.5140721972390575e-09,optimal,16,2015-03-01
8,6.490795351657056e-09,optimal,19,2015-03-01
9,2.00786760891721e-08,optimal,21,2015-03-01
10,3.005540326576743e-08,optimal,22,2015-03-01
11,1.9176864027906873e-08,optimal,24,2015-03-01
12,7.657232733507207e-09,optimal,26,2015-03-01
13,2.8463467165830795e-07,optimal,27,2015-03-01
14,8.445464329114502e-09,optimal,28,2015-03-01
15,1.790739971258163e-08,optimal,30,2015-03-01
16,1.0505939456487911e-08,optimal,31,2015-03-01
17,8.216302930073181e-09,optimal,32,2015-03-01
18,0.008954383995915622,optimal,39,2015-03-01
19,5.619928598075826e-09,optimal,40,2015-03-01
20,1.044014456267279e-08,optimal,42,2015-03-01
21,1.4777691024436602e-08,optimal,43,2015-03-01
22,3.169310341883344e-07,optimal,46,2015-03-01
23,1.6236723072238215e-08,optimal,49,2015-03-01
24,3.094958612345556e-08,optimal,50,2015-03-01
25,1.1569714984130694e-08,optimal,55,2015-03-01
26,3.2982263535578163e-07,optimal,60,2015-03-01
27,2.7799248745733626e-08,optimal,61,2015-03-01
28,3.444837281729041e-08,optimal,62,2015-03-01
29,0.11809198424981192,optimal,63,2015-03-01
30,1.1756084712319163e-08,optimal,65,2015-03-01
31,9.465237276897954e-09,optimal,66,2015-03-01
32,5.501462490673522e-07,optimal,88,2015-03-01
33,2.1727455448227286e-08,optimal,89,2015-03-01
34,1.277030983817212e-08,optimal,90,2015-03-01
35,8.463657671920997e-09,optimal,96,2015-03-01
36,2.9515211421179835e-08,optimal,99,2015-03-01
37,2.794506549338432e-07,optimal,100,2015-03-01
38,7.777053305141486e-09,optimal,151,2015-03-01
39,2.790272419141612e-08,optimal,153,2015-03-01
40,9.847772314448113e-08,optimal,157,2015-03-01
41,1.4662247238103607e-08,optimal,159,2015-03-01
42,1.132551639723227e-08,optimal,301,2015-03-01
43,3.250520005277405e-07,optimal,338,2015-03-01
44,1.264573954774619e-08,optimal,400,2015-03-01
45,1.2589174120704157e-08,optimal,401,2015-03-01
46,4.049283401558935e-08,optimal,402,2015-03-01
47,9.295125648240728e-09,optimal,404,2015-03-01
48,1.624426987771356e-08,optimal,410,2015-03-01
49,2.5141839907809493e-08,optimal,413,2015-03-01
