,0,status,Stkcd,Trddt
0,0.015005906619580817,optimal,1,2015-03-01
1,0.009536588675579613,optimal,2,2015-03-01
2,2.1484490704282293e-06,optimal,6,2015-03-01
3,2.060328024178583e-05,optimal,9,2015-03-01
4,9.855825590464715e-07,optimal,11,2015-03-01
5,1.6239821534345855e-06,optimal,12,2015-03-01
6,8.869465497830397e-07,optimal,14,2015-03-01
7,7.893194792645659e-07,optimal,16,2015-03-01
8,6.684283918507019e-07,optimal,19,2015-03-01
9,2.0803034278542717e-06,optimal,21,2015-03-01
10,1.7914670608095501e-06,optimal,22,2015-03-01
11,0.0011743505360048419,optimal,24,2015-03-01
12,8.212974710238371e-07,optimal,26,2015-03-01
13,0.00349749645760981,optimal,27,2015-03-01
14,1.7983541249325355e-05,optimal,28,2015-03-01
15,2.4642661478464108e-06,optimal,30,2015-03-01
16,4.183826357505959e-06,optimal,31,2015-03-01
17,6.485600752570395e-07,optimal,32,2015-03-01
18,0.00012328609101774077,optimal,39,2015-03-01
19,6.493012912744353e-07,optimal,40,2015-03-01
20,1.0154476667057275e-06,optimal,42,2015-03-01
21,1.1669007177360985e-06,optimal,43,2015-03-01
22,6.291360257400532e-06,optimal,46,2015-03-01
23,2.8695101031202415e-06,optimal,49,2015-03-01
24,0.0009876458981393662,optimal,50,2015-03-01
25,1.4767171162356086e-06,optimal,55,2015-03-01
26,2.3983859925789407e-05,optimal,60,2015-03-01
27,4.898112622641042e-06,optimal,61,2015-03-01
28,1.4022796683786632e-06,optimal,62,2015-03-01
29,0.005717632228242443,optimal,63,2015-03-01
30,1.3115915943007959e-06,optimal,65,2015-03-01
31,1.4760934558099768e-06,optimal,66,2015-03-01
32,0.00029901632033650595,optimal,88,2015-03-01
33,1.599871263985528e-06,optimal,89,2015-03-01
34,2.4436038041264963e-06,optimal,90,2015-03-01
35,9.630503060214821e-07,optimal,96,2015-03-01
36,2.2982380573201553e-06,optimal,99,2015-03-01
37,5.825922369472535e-05,optimal,100,2015-03-01
38,1.3989497815441343e-06,optimal,151,2015-03-01
39,1.5762197315216765e-06,optimal,153,2015-03-01
40,0.0015191068064127494,optimal,157,2015-03-01
41,1.0831697207224877e-06,optimal,159,2015-03-01
42,1.1188468572105743e-06,optimal,301,2015-03-01
43,0.005086349543578726,optimal,338,2015-03-01
44,4.2281896082827356e-05,optimal,400,2015-03-01
45,3.0933480469783642e-06,optimal,401,2015-03-01
46,0.000453048956176304,optimal,402,2015-03-01
47,8.546192771345167e-07,optimal,404,2015-03-01
48,2.2548180075775577e-06,optimal,410,2015-03-01
49,2.993137372269435e-06,optimal,413,2015-03-01
50,1.0034070226308005e-06,optimal,417,2015-03-01
51,1.0256707811993488e-06,optimal,418,2015-03-01
52,7.43921314737364e-07,optimal,419,2015-03-01
53,7.303456295858828e-07,optimal,421,2015-03-01
54,9.018503125234955e-07,optimal,422,2015-03-01
55,1.05979619203207e-05,optimal,423,2015-03-01
56,0.0015436581834662316,optimal,425,2015-03-01
57,1.1599038016687438e-06,optimal,428,2015-03-01
58,7.602450620840542e-07,optimal,429,2015-03-01
59,8.995059197995225e-07,optimal,488,2015-03-01
60,1.2980713096227118e-06,optimal,501,2015-03-01
