,0,status,Stkcd,Trddt
0,0.010584553828317094,optimal,1,2015-03-01
1,0.010578385130378712,optimal,2,2015-03-01
2,1.160841861638936e-06,optimal,6,2015-03-01
3,3.141321805427126e-06,optimal,9,2015-03-01
4,5.402811193967864e-07,optimal,11,2015-03-01
5,8.024201854613123e-07,optimal,12,2015-03-01
6,5.663549976520857e-07,optimal,14,2015-03-01
7,4.3223554135515724e-07,optimal,16,2015-03-01
8,3.6763647902701237e-07,optimal,19,2015-03-01
9,9.043738646257767e-07,optimal,21,2015-03-01
10,7.84134384056092e-07,optimal,22,2015-03-01
11,0.003064772190510145,optimal,24,2015-03-01
12,4.438273624297905e-07,optimal,26,2015-03-01
13,2.5478937621967578e-05,optimal,27,2015-03-01
14,3.821568846679484e-06,optimal,28,2015-03-01
15,1.0228293353048395e-06,optimal,30,2015-03-01
16,2.7058014851297025e-06,optimal,31,2015-03-01
17,3.3988370741543313e-07,optimal,32,2015-03-01
18,0.0011624435093070377,optimal,39,2015-03-01
19,3.875785986410725e-07,optimal,40,2015-03-01
20,7.071554490101265e-07,optimal,42,2015-03-01
21,1.0784152781706325e-06,optimal,43,2015-03-01
22,2.367540363810988e-06,optimal,46,2015-03-01
23,1.3691225374370326e-06,optimal,49,2015-03-01
24,0.0008892201781227129,optimal,50,2015-03-01
25,7.28661922311064e-07,optimal,55,2015-03-01
26,2.790750309064498e-06,optimal,60,2015-03-01
27,2.121035302772538e-06,optimal,61,2015-03-01
28,7.487990136394028e-07,optimal,62,2015-03-01
29,0.0037360481414152108,optimal,63,2015-03-01
30,6.473560240482977e-07,optimal,65,2015-03-01
31,6.340166882795335e-07,optimal,66,2015-03-01
32,3.0893044672522104e-06,optimal,88,2015-03-01
33,6.283022088163472e-07,optimal,89,2015-03-01
34,8.603071306538655e-07,optimal,90,2015-03-01
35,4.924113843805964e-07,optimal,96,2015-03-01
36,1.0451879354659242e-06,optimal,99,2015-03-01
37,5.1956229991643235e-06,optimal,100,2015-03-01
38,6.54803965251465e-07,optimal,151,2015-03-01
39,6.967256239122377e-07,optimal,153,2015-03-01
40,6.50662452680481e-06,optimal,157,2015-03-01
41,5.40985053880115e-07,optimal,159,2015-03-01
42,5.28441035866024e-07,optimal,301,2015-03-01
43,0.005108812884288082,optimal,338,2015-03-01
44,5.317595023703417e-06,optimal,400,2015-03-01
45,1.212345309830552e-06,optimal,401,2015-03-01
46,0.0012557275681951833,optimal,402,2015-03-01
47,4.246437905989141e-07,optimal,404,2015-03-01
48,9.098262455142205e-07,optimal,410,2015-03-01
49,2.1542312762158816e-06,optimal,413,2015-03-01
50,4.892283887635256e-07,optimal,417,2015-03-01
51,5.050049085474946e-07,optimal,418,2015-03-01
52,3.9160573247572306e-07,optimal,419,2015-03-01
53,3.775255440745607e-07,optimal,421,2015-03-01
54,7.251028002698694e-07,optimal,422,2015-03-01
55,4.109591643871052e-06,optimal,423,2015-03-01
56,1.061807971530535e-05,optimal,425,2015-03-01
57,7.290615328104754e-07,optimal,428,2015-03-01
58,1.1588118198398002e-06,optimal,429,2015-03-01
59,4.876901403756064e-07,optimal,488,2015-03-01
60,6.250924072196435e-07,optimal,501,2015-03-01
61,1.227791034340784e-06,optimal,506,2015-03-01
62,7.044575598125486e-07,optimal,507,2015-03-01
63,5.86802939702418e-06,optimal,511,2015-03-01
64,9.261623165225975e-07,optimal,513,2015-03-01
65,8.149037028742794e-07,optimal,516,2015-03-01
66,8.7489638279014e-07,optimal,517,2015-03-01
67,1.2085168381833774e-06,optimal,519,2015-03-01
68,3.7722539939471427e-07,optimal,521,2015-03-01
69,6.025267070880156e-07,optimal,523,2015-03-01
70,5.063856208103393e-07,optimal,524,2015-03-01
71,6.195510955384196e-07,optimal,525,2015-03-01
72,8.245168625833786e-07,optimal,528,2015-03-01
73,3.4606910446387675e-07,optimal,530,2015-03-01
74,1.1809896108104106e-06,optimal,531,2015-03-01
75,4.974424488479864e-07,optimal,532,2015-03-01
76,5.464507809547054e-07,optimal,533,2015-03-01
77,9.0596793885619e-07,optimal,534,2015-03-01
78,3.2781486231928036e-05,optimal,536,2015-03-01
79,0.012245096286656461,optimal,538,2015-03-01
80,0.015263234784706963,optimal,539,2015-03-01
81,1.1370827774367185e-06,optimal,540,2015-03-01
82,7.708226901332303e-07,optimal,541,2015-03-01
83,9.251441804541494e-07,optimal,543,2015-03-01
84,3.7679126004705394e-07,optimal,544,2015-03-01
85,1.2309732349784478e-06,optimal,547,2015-03-01
86,4.804842919591773e-07,optimal,548,2015-03-01
87,1.39485488897139e-06,optimal,550,2015-03-01
88,4.3264607817466133e-07,optimal,551,2015-03-01
89,1.0329720975084663e-06,optimal,552,2015-03-01
90,5.59028646603465e-07,optimal,553,2015-03-01
91,9.94182575424414e-07,optimal,554,2015-03-01
92,6.739355779301642e-07,optimal,558,2015-03-01
93,0.0015238416550282677,optimal,559,2015-03-01
94,5.104546969777892e-07,optimal,560,2015-03-01
95,2.2310411508367515e-06,optimal,563,2015-03-01
96,4.1711889592417195e-07,optimal,565,2015-03-01
97,8.235626076589309e-07,optimal,566,2015-03-01
98,3.58005846785814e-06,optimal,568,2015-03-01
99,4.7047006755754835e-07,optimal,570,2015-03-01
100,4.462952216256776e-07,optimal,571,2015-03-01
101,3.8095288789500606e-07,optimal,573,2015-03-01
102,2.833010644483044e-06,optimal,581,2015-03-01
103,4.139074959697669e-05,optimal,582,2015-03-01
104,4.569630743567971e-07,optimal,589,2015-03-01
105,5.673745932057637e-07,optimal,590,2015-03-01
106,2.203551751347301e-06,optimal,596,2015-03-01
107,3.4252846370280615e-06,optimal,598,2015-03-01
108,4.633498136279204e-07,optimal,599,2015-03-01
109,0.0016370627677061765,optimal,600,2015-03-01
110,7.95145944751609e-07,optimal,601,2015-03-01
111,1.0280407134447706e-06,optimal,603,2015-03-01
112,4.872223068425316e-07,optimal,606,2015-03-01
113,4.247460799988432e-07,optimal,608,2015-03-01
114,3.858051805540843e-07,optimal,610,2015-03-01
115,2.139689797064954e-06,optimal,612,2015-03-01
116,3.4331580840632437e-07,optimal,619,2015-03-01
117,2.619139418495878e-06,optimal,620,2015-03-01
118,9.689660299559358e-06,optimal,623,2015-03-01
119,0.0019746360747265185,optimal,625,2015-03-01
120,0.004407511626539414,optimal,629,2015-03-01
121,5.948319257562462e-06,optimal,630,2015-03-01
122,7.583325555390385e-07,optimal,631,2015-03-01
123,3.6267664097907723e-07,optimal,635,2015-03-01
124,5.49341722312139e-07,optimal,637,2015-03-01
125,4.184997844262232e-07,optimal,639,2015-03-01
126,7.493952303065336e-07,optimal,650,2015-03-01
127,0.01653523926579051,optimal,651,2015-03-01
128,1.600693498387566e-06,optimal,652,2015-03-01
129,4.534854115581874e-07,optimal,655,2015-03-01
130,0.0013201512043745397,optimal,656,2015-03-01
131,8.106427372845237e-07,optimal,659,2015-03-01
132,0.0005809670181361105,optimal,661,2015-03-01
133,6.218760855601777e-07,optimal,665,2015-03-01
134,7.461962988811485e-07,optimal,666,2015-03-01
135,7.291152467482327e-07,optimal,667,2015-03-01
136,4.536084143801431e-07,optimal,668,2015-03-01
137,1.6944244398610133e-06,optimal,669,2015-03-01
138,0.0005370589481018244,optimal,671,2015-03-01
139,3.8441141215342157e-07,optimal,679,2015-03-01
140,6.384581583186118e-07,optimal,680,2015-03-01
141,5.592362172218448e-07,optimal,682,2015-03-01
142,6.766640920573947e-07,optimal,683,2015-03-01
143,1.5955091325586033e-06,optimal,685,2015-03-01
144,0.0013288775817776742,optimal,686,2015-03-01
145,1.087335755932108e-06,optimal,690,2015-03-01
146,2.3530560110577822e-06,optimal,697,2015-03-01
147,5.281085645156142e-07,optimal,700,2015-03-01
148,3.836549800114791e-07,optimal,701,2015-03-01
149,6.517132979340216e-07,optimal,703,2015-03-01
150,4.2825400301053614e-07,optimal,705,2015-03-01
151,3.5576519821811364e-07,optimal,707,2015-03-01
152,4.7446331411364406e-07,optimal,708,2015-03-01
153,2.250378177933513e-06,optimal,709,2015-03-01
154,1.2243370140937622e-05,optimal,712,2015-03-01
155,3.9805185118195876e-07,optimal,713,2015-03-01
156,5.515218140458411e-07,optimal,716,2015-03-01
157,1.86426485307443e-06,optimal,718,2015-03-01
158,3.5190869960353953e-07,optimal,723,2015-03-01
159,5.233545232556085e-07,optimal,726,2015-03-01
160,0.0013648226655887362,optimal,728,2015-03-01
161,1.3286226472195276e-06,optimal,729,2015-03-01
162,5.156719006316773e-07,optimal,731,2015-03-01
163,4.1152915922120956e-06,optimal,732,2015-03-01
164,8.906256219592784e-07,optimal,733,2015-03-01
165,9.045524586743228e-07,optimal,735,2015-03-01
166,3.9959035257996833e-07,optimal,736,2015-03-01
167,3.0641153863846137e-06,optimal,738,2015-03-01
168,1.415397887447367e-06,optimal,739,2015-03-01
169,1.5817166582865014e-06,optimal,748,2015-03-01
170,0.0010457930844589836,optimal,750,2015-03-01
171,4.5496584901104e-07,optimal,753,2015-03-01
172,4.283992481492846e-07,optimal,756,2015-03-01
173,1.2160043651163818e-06,optimal,758,2015-03-01
174,5.348189595985029e-07,optimal,759,2015-03-01
175,6.75382246618269e-06,optimal,761,2015-03-01
176,7.068168653922771e-07,optimal,762,2015-03-01
177,3.249944469128968e-05,optimal,768,2015-03-01
178,0.0031864699991111392,optimal,776,2015-03-01
179,2.5415669923701653e-06,optimal,777,2015-03-01
180,1.3133675341061254e-06,optimal,778,2015-03-01
181,4.651007921487084e-07,optimal,780,2015-03-01
182,5.078033394486757e-07,optimal,782,2015-03-01
183,0.0016940620698302673,optimal,783,2015-03-01
184,3.6558993556108093e-07,optimal,785,2015-03-01
185,2.6329877295403713e-06,optimal,786,2015-03-01
186,6.917894801963534e-06,optimal,788,2015-03-01
187,4.333716011760892e-07,optimal,789,2015-03-01
188,4.882991639544876e-07,optimal,790,2015-03-01
189,0.0042505834254297345,optimal,791,2015-03-01
190,0.0016036726154479788,optimal,792,2015-03-01
191,0.0004440855330579076,optimal,793,2015-03-01
192,5.968375105651136e-07,optimal,797,2015-03-01
193,6.356187775630217e-07,optimal,798,2015-03-01
194,5.483673625578333e-07,optimal,799,2015-03-01
195,3.3019266985331706e-06,optimal,800,2015-03-01
196,3.5756492723365856e-06,optimal,801,2015-03-01
197,1.0113244366032764e-06,optimal,802,2015-03-01
198,8.25710257473304e-07,optimal,807,2015-03-01
199,5.853075675481762e-07,optimal,811,2015-03-01
200,4.308439399716385e-07,optimal,812,2015-03-01
201,8.898444181349369e-07,optimal,816,2015-03-01
202,4.891145250195588e-07,optimal,819,2015-03-01
203,5.073931623901351e-07,optimal,821,2015-03-01
204,4.3761331937577217e-07,optimal,822,2015-03-01
205,6.44146726761162e-07,optimal,823,2015-03-01
206,3.246312892271981e-06,optimal,825,2015-03-01
207,5.916093293786717e-06,optimal,826,2015-03-01
208,6.213278197703245e-07,optimal,830,2015-03-01
209,5.046647479048814e-07,optimal,833,2015-03-01
210,3.26205975091014e-07,optimal,836,2015-03-01
211,7.543309794980587e-07,optimal,837,2015-03-01
212,3.454067255355832e-07,optimal,838,2015-03-01
