,0,status,Stkcd,Trddt
0,0.029217125715272275,optimal,1,2015-03-01
1,0.017569326871493478,optimal,2,2015-03-01
2,1.895329223851709e-08,optimal,6,2015-03-01
3,2.6481796725557953e-08,optimal,9,2015-03-01
4,1.029726662520541e-08,optimal,11,2015-03-01
5,1.4408057163875809e-08,optimal,12,2015-03-01
6,9.87513686393953e-09,optimal,14,2015-03-01
7,9.01544300133455e-09,optimal,16,2015-03-01
8,8.429993872885615e-09,optimal,19,2015-03-01
9,1.6386182300711966e-08,optimal,21,2015-03-01
10,1.4334969734150477e-08,optimal,22,2015-03-01
11,2.2579883231991208e-07,optimal,24,2015-03-01
12,9.58273210247089e-09,optimal,26,2015-03-01
13,1.1016830101206717e-07,optimal,27,2015-03-01
14,5.950602059884324e-08,optimal,28,2015-03-01
15,1.923119939203189e-08,optimal,30,2015-03-01
16,3.639661120550128e-08,optimal,31,2015-03-01
17,7.731158515130918e-09,optimal,32,2015-03-01
18,3.420805696676828e-08,optimal,39,2015-03-01
19,8.163497017223642e-09,optimal,40,2015-03-01
20,1.1261079130437098e-08,optimal,42,2015-03-01
21,1.3608476588255493e-08,optimal,43,2015-03-01
22,1.7206769715488425e-08,optimal,46,2015-03-01
23,1.987247836126815e-08,optimal,49,2015-03-01
24,0.0019842593298811557,optimal,50,2015-03-01
25,1.4671237161024774e-08,optimal,55,2015-03-01
26,2.695491081067007e-08,optimal,60,2015-03-01
27,2.256524955869218e-08,optimal,61,2015-03-01
28,1.0833283641340098e-08,optimal,62,2015-03-01
29,3.306673437790775e-08,optimal,63,2015-03-01
30,1.3143477476567296e-08,optimal,65,2015-03-01
31,1.6187937585107406e-08,optimal,66,2015-03-01
32,3.1763152031600695e-08,optimal,88,2015-03-01
33,1.5475580925581844e-08,optimal,89,2015-03-01
34,2.0380013760059997e-08,optimal,90,2015-03-01
35,1.1254776577956056e-08,optimal,96,2015-03-01
36,1.7381317263964716e-08,optimal,99,2015-03-01
37,2.7203768992583107e-08,optimal,100,2015-03-01
38,1.3942775301733503e-08,optimal,151,2015-03-01
39,1.4225320952651133e-08,optimal,153,2015-03-01
40,8.165589206621392e-08,optimal,157,2015-03-01
41,1.1237495734304355e-08,optimal,159,2015-03-01
42,1.1981288218853136e-08,optimal,301,2015-03-01
43,6.692576271966821e-08,optimal,338,2015-03-01
44,4.180544292903422e-08,optimal,400,2015-03-01
45,3.211458969457608e-08,optimal,401,2015-03-01
46,7.592810440260682e-07,optimal,402,2015-03-01
47,1.0214478871829282e-08,optimal,404,2015-03-01
48,1.5698814848786253e-08,optimal,410,2015-03-01
49,1.927235631739252e-08,optimal,413,2015-03-01
50,1.0989403516481912e-08,optimal,417,2015-03-01
51,1.1891322418683741e-08,optimal,418,2015-03-01
52,8.516382180836377e-09,optimal,419,2015-03-01
53,9.383983138627521e-09,optimal,421,2015-03-01
54,1.21807345706289e-08,optimal,422,2015-03-01
55,2.711093691294523e-08,optimal,423,2015-03-01
56,1.3125323231372458e-07,optimal,425,2015-03-01
57,1.2198106580806444e-08,optimal,428,2015-03-01
58,1.0497858058595787e-08,optimal,429,2015-03-01
59,1.1230213668048752e-08,optimal,488,2015-03-01
60,1.2671636629704012e-08,optimal,501,2015-03-01
61,6.477789246200783e-08,optimal,506,2015-03-01
62,1.386169854834463e-08,optimal,507,2015-03-01
63,3.622199213850102e-08,optimal,511,2015-03-01
64,1.5778240998769974e-08,optimal,513,2015-03-01
65,1.4877673965133442e-08,optimal,516,2015-03-01
66,1.3535392341899464e-08,optimal,517,2015-03-01
67,2.0097118481590908e-08,optimal,519,2015-03-01
68,9.308590774291282e-09,optimal,521,2015-03-01
69,1.3748411932603108e-08,optimal,523,2015-03-01
70,1.1253515323180806e-08,optimal,524,2015-03-01
71,1.2266797622792427e-08,optimal,525,2015-03-01
72,2.0873505138234622e-08,optimal,528,2015-03-01
73,7.978630616239871e-09,optimal,530,2015-03-01
74,2.5301799423103184e-08,optimal,531,2015-03-01
75,8.234200013862015e-09,optimal,532,2015-03-01
76,1.4179984115977267e-08,optimal,533,2015-03-01
77,2.031020027246359e-08,optimal,534,2015-03-01
78,6.159470970569803e-08,optimal,536,2015-03-01
79,1.4747559616445807e-07,optimal,538,2015-03-01
80,5.33199406749276e-08,optimal,539,2015-03-01
81,1.4256101679148702e-08,optimal,540,2015-03-01
82,1.3076720091799282e-08,optimal,541,2015-03-01
83,2.4563211612677993e-08,optimal,543,2015-03-01
84,6.887695872236817e-09,optimal,544,2015-03-01
85,2.183694650793911e-08,optimal,547,2015-03-01
86,1.08524633004949e-08,optimal,548,2015-03-01
87,1.9261640473008445e-08,optimal,550,2015-03-01
88,9.058864551323116e-09,optimal,551,2015-03-01
89,1.4230692038893594e-08,optimal,552,2015-03-01
90,1.0145857081305503e-08,optimal,553,2015-03-01
91,2.1816287599196874e-08,optimal,554,2015-03-01
92,1.2189741893460112e-08,optimal,558,2015-03-01
93,0.0019513917845541738,optimal,559,2015-03-01
94,1.2534763888139866e-08,optimal,560,2015-03-01
95,2.999487814587409e-08,optimal,563,2015-03-01
96,9.038716532636057e-09,optimal,565,2015-03-01
97,1.4313647166075177e-08,optimal,566,2015-03-01
98,3.001376748499539e-08,optimal,568,2015-03-01
99,1.0175610605279275e-08,optimal,570,2015-03-01
100,9.971985179249672e-09,optimal,571,2015-03-01
101,8.322746735811559e-09,optimal,573,2015-03-01
102,2.9142146299450986e-08,optimal,581,2015-03-01
103,1.7314267561076855e-08,optimal,582,2015-03-01
104,1.0657617856544759e-08,optimal,589,2015-03-01
105,1.004980222893356e-08,optimal,590,2015-03-01
106,3.956562098003578e-08,optimal,596,2015-03-01
107,3.160016130620336e-08,optimal,598,2015-03-01
108,1.1260883811428006e-08,optimal,599,2015-03-01
109,4.2801879377193485e-08,optimal,600,2015-03-01
110,1.4795280083873816e-08,optimal,601,2015-03-01
111,1.497922028884964e-08,optimal,603,2015-03-01
112,9.61344063468817e-09,optimal,606,2015-03-01
113,8.732474125931062e-09,optimal,608,2015-03-01
114,7.938516195493901e-09,optimal,610,2015-03-01
115,4.585976587646089e-08,optimal,612,2015-03-01
116,8.416520101115029e-09,optimal,619,2015-03-01
117,1.92797393037934e-08,optimal,620,2015-03-01
118,1.1006224749279611e-07,optimal,623,2015-03-01
119,9.550298692861713e-06,optimal,625,2015-03-01
120,6.597743677305074e-08,optimal,629,2015-03-01
121,3.546230541846866e-08,optimal,630,2015-03-01
122,1.3562277794462084e-08,optimal,631,2015-03-01
123,9.16086903600958e-09,optimal,635,2015-03-01
124,1.0997094799143424e-08,optimal,637,2015-03-01
125,9.230421764876074e-09,optimal,639,2015-03-01
126,1.3969585679567852e-08,optimal,650,2015-03-01
127,0.0033634689332526515,optimal,651,2015-03-01
128,1.81941275496964e-08,optimal,652,2015-03-01
129,9.685681685116967e-09,optimal,655,2015-03-01
130,7.657291893816273e-08,optimal,656,2015-03-01
131,1.7022020614956665e-08,optimal,659,2015-03-01
132,1.913535849065681e-07,optimal,661,2015-03-01
133,1.3061112242515588e-08,optimal,665,2015-03-01
134,3.2505548288198e-08,optimal,666,2015-03-01
135,1.4313322909263989e-08,optimal,667,2015-03-01
136,9.730806353123305e-09,optimal,668,2015-03-01
137,2.830908952290991e-08,optimal,669,2015-03-01
138,2.6650989251452826e-08,optimal,671,2015-03-01
139,7.511210335448593e-09,optimal,679,2015-03-01
140,1.4799262205087558e-08,optimal,680,2015-03-01
141,1.2043071014983394e-08,optimal,682,2015-03-01
142,1.581137359612822e-08,optimal,683,2015-03-01
143,3.873002299757315e-08,optimal,685,2015-03-01
144,0.0008144363456416673,optimal,686,2015-03-01
145,1.685485201405706e-08,optimal,690,2015-03-01
146,2.697870185936643e-08,optimal,697,2015-03-01
147,1.0231840674059354e-08,optimal,700,2015-03-01
148,7.551393244731491e-09,optimal,701,2015-03-01
